DASYLab - V 10.00.00
Worksheet name: 1
Recording date     : 2014-12-01, 11:34:31
Block length       : 100
Delta              : 0.001 sec.
Number of channels : 3
Measurement time[s];Write 0 [g];Write 1 [g];Write 2 [g];
1,527;-0,42;0,03;0,94;
1,528;-0,44;-0,02;0,96;
1,529;-0,47;0,00;0,97;
1,530;-0,50;0,02;0,98;
1,531;-0,52;-0,01;0,95;
1,532;-0,53;-0,02;0,93;
1,533;-0,52;0,01;0,89;
1,534;-0,47;-0,00;0,88;
1,535;-0,40;0,02;0,89;
1,536;-0,30;0,00;0,92;
1,537;-0,21;0,07;0,96;
1,538;-0,11;-0,01;1,00;
1,539;-0,04;-0,00;1,03;
1,540;0,02;0,00;1,01;
1,541;0,06;-0,00;0,98;
1,542;0,09;-0,04;0,99;
1,543;0,14;0,07;0,94;
1,544;0,24;0,01;0,93;
1,545;0,31;0,03;0,99;
1,546;0,42;0,02;1,01;
1,547;0,48;0,00;1,06;
1,548;0,52;-0,00;1,08;
1,549;0,51;0,01;1,07;
1,550;0,48;0,01;1,05;
1,551;0,44;-0,04;1,00;
1,552;0,41;-0,02;0,97;
1,553;0,39;-0,03;0,98;
1,554;0,37;0,00;1,00;
1,555;0,35;0,00;1,03;
1,556;0,31;-0,00;1,06;
1,557;0,24;-0,03;1,08;
1,558;0,15;0,01;1,04;
1,559;0,06;-0,03;1,02;
1,560;-0,02;-0,02;0,98;
1,561;-0,08;-0,04;0,96;
1,562;-0,12;-0,02;0,98;
1,563;-0,14;-0,05;0,99;
1,564;-0,17;-0,03;1,04;
1,565;-0,20;-0,03;1,03;
1,566;-0,26;0,03;1,04;
1,567;-0,29;0,01;0,99;
1,568;-0,35;0,00;0,98;
1,569;-0,39;0,03;0,95;
1,570;-0,43;-0,01;0,97;
1,571;-0,46;-0,01;0,96;
1,572;-0,48;-0,02;0,97;
1,573;-0,50;-0,01;0,96;
1,574;-0,52;-0,01;0,94;
1,575;-0,52;0,00;0,92;
1,576;-0,48;-0,01;0,89;
1,577;-0,43;0,03;0,89;
1,578;-0,35;0,00;0,92;
1,579;-0,27;0,03;0,94;
1,580;-0,18;0,04;0,96;
1,581;-0,10;0,02;0,99;
1,582;-0,03;-0,02;1,01;
1,583;0,02;-0,01;1,01;
1,584;0,08;-0,03;0,99;
1,585;0,14;-0,01;0,98;
1,586;0,21;0,05;0,96;
1,587;0,29;0,01;0,98;
1,588;0,37;0,03;0,99;
1,589;0,44;0,01;1,04;
1,590;0,49;0,02;1,06;
1,591;0,51;-0,02;1,05;
1,592;0,49;-0,00;1,04;
1,593;0,48;-0,03;1,00;
1,594;0,45;-0,03;1,01;
1,595;0,43;-0,01;0,99;
1,596;0,39;0,02;1,01;
1,597;0,36;-0,02;1,02;
1,598;0,31;-0,00;1,05;
1,599;0,24;-0,02;1,04;
1,600;0,17;-0,01;1,04;
1,601;0,08;0,01;1,02;
1,602;0,01;-0,01;1,00;
1,603;-0,04;-0,03;0,98;
1,604;-0,09;-0,05;0,99;
1,605;-0,11;-0,01;0,98;
1,606;-0,15;-0,05;1,02;
1,607;-0,18;-0,03;1,04;
1,608;-0,23;-0,01;1,02;
1,609;-0,28;0,01;1,01;
1,610;-0,32;0,00;0,98;
1,611;-0,37;0,03;0,98;
1,612;-0,39;0,00;0,96;
1,613;-0,43;0,01;0,98;
1,614;-0,46;-0,01;0,97;
1,615;-0,50;-0,00;0,98;
1,616;-0,52;-0,01;0,95;
1,617;-0,53;-0,01;0,91;
1,618;-0,51;0,01;0,89;
1,619;-0,45;-0,01;0,90;
1,620;-0,38;0,02;0,90;
1,621;-0,29;0,05;0,93;
1,622;-0,20;0,01;0,97;
1,623;-0,12;0,01;1,01;
1,624;-0,05;0,02;0,99;
1,625;-0,00;-0,04;1,00;
1,626;0,05;-0,00;0,98;
1,627;0,11;0,00;0,95;
1,628;0,17;-0,01;0,96;
1,629;0,25;0,03;0,97;
1,630;0,32;0,06;0,99;
1,631;0,40;-0,01;1,03;
1,632;0,45;0,02;1,04;
1,633;0,49;-0,02;1,05;
1,634;0,49;-0,01;1,06;
1,635;0,50;-0,01;1,02;
1,636;0,47;-0,02;1,02;
1,637;0,46;0,00;1,00;
1,638;0,43;-0,03;1,02;
1,639;0,38;-0,00;1,02;
1,640;0,33;-0,01;1,04;
1,641;0,27;-0,01;1,03;
1,642;0,20;-0,01;1,03;
1,643;0,13;0,00;1,02;
1,644;0,06;-0,03;1,00;
1,645;-0,01;-0,01;1,01;
1,646;-0,05;-0,04;1,00;
1,647;-0,11;-0,01;1,01;
1,648;-0,15;-0,04;1,02;
1,649;-0,19;-0,04;1,03;
1,650;-0,22;-0,03;1,00;
1,651;-0,28;-0,02;1,01;
1,652;-0,31;0,04;0,97;
1,653;-0,35;0,02;0,98;
1,654;-0,37;0,00;0,98;
1,655;-0,41;0,01;0,99;
1,656;-0,43;0,00;0,99;
1,657;-0,47;-0,02;0,98;
1,658;-0,51;0,02;0,96;
1,659;-0,52;-0,04;0,92;
1,660;-0,52;-0,02;0,92;
1,661;-0,47;-0,03;0,90;
1,662;-0,43;0,04;0,90;
1,663;-0,35;0,01;0,92;
1,664;-0,27;0,05;0,95;
1,665;-0,18;0,00;0,96;
1,666;-0,10;0,03;0,97;
1,667;-0,02;0,00;0,99;
1,668;0,04;-0,01;1,01;
1,669;0,10;0,00;1,00;
1,670;0,16;-0,01;1,00;
1,671;0,23;0,00;1,00;
1,672;0,28;0,01;1,00;
1,673;0,36;0,04;0,99;
1,674;0,42;0,01;1,00;
1,675;0,47;-0,02;1,03;
1,676;0,51;-0,02;1,03;
1,677;0,52;-0,01;1,04;
1,678;0,50;-0,03;1,05;
1,679;0,47;-0,00;1,04;
1,680;0,42;-0,01;1,01;
1,681;0,37;-0,02;1,01;
1,682;0,32;-0,01;0,99;
1,683;0,26;0,01;1,01;
1,684;0,22;-0,00;1,03;
1,685;0,16;-0,02;1,04;
1,686;0,09;0,02;1,03;
1,687;0,04;-0,02;1,03;
1,688;-0,02;-0,04;1,01;
1,689;-0,08;-0,05;1,01;
1,690;-0,12;-0,03;0,99;
1,691;-0,16;-0,05;0,99;
1,692;-0,20;-0,03;1,00;
1,693;-0,24;-0,01;1,00;
1,694;-0,27;0,02;1,00;
1,695;-0,31;0,03;0,99;
1,696;-0,34;0,04;0,99;
1,697;-0,37;-0,01;0,99;
1,698;-0,43;0,01;1,00;
1,699;-0,47;-0,00;0,98;
1,700;-0,51;0,01;0,97;
1,701;-0,54;-0,02;0,93;
1,702;-0,54;-0,01;0,92;
1,703;-0,49;-0,00;0,89;
1,704;-0,44;0,01;0,91;
1,705;-0,35;0,05;0,91;
1,706;-0,28;0,03;0,96;
1,707;-0,20;0,01;0,98;
1,708;-0,12;0,00;1,00;
1,709;-0,07;0,01;1,00;
1,710;-0,02;-0,02;0,99;
1,711;0,04;-0,00;0,97;
1,712;0,10;-0,03;0,97;
1,713;0,18;-0,00;0,96;
1,714;0,25;0,01;0,97;
1,715;0,32;0,03;1,00;
1,716;0,40;0,02;1,02;
1,717;0,45;0,01;1,04;
1,718;0,49;-0,02;1,04;
1,719;0,49;-0,01;1,06;
1,720;0,50;0,01;1,02;
1,721;0,47;-0,01;1,02;
1,722;0,45;-0,01;1,01;
1,723;0,41;-0,04;1,00;
1,724;0,38;-0,00;1,02;
1,725;0,33;-0,03;1,03;
1,726;0,27;0,02;1,03;
1,727;0,21;0,00;1,02;
1,728;0,13;0,00;1,03;
1,729;0,06;-0,04;1,02;
1,730;-0,01;0,00;0,99;
1,731;-0,07;-0,03;0,99;
1,732;-0,12;-0,01;0,99;
1,733;-0,14;-0,05;1,00;
1,734;-0,18;-0,05;1,02;
1,735;-0,21;-0,00;1,02;
1,736;-0,25;-0,02;1,01;
1,737;-0,28;0,02;1,01;
1,738;-0,34;0,01;1,00;
1,739;-0,36;0,01;0,98;
1,740;-0,43;0,00;0,98;
1,741;-0,46;0,02;0,96;
1,742;-0,49;-0,05;0,96;
1,743;-0,52;0,00;0,95;
1,744;-0,52;-0,03;0,92;
1,745;-0,51;0,03;0,92;
1,746;-0,47;-0,00;0,90;
1,747;-0,43;0,02;0,92;
1,748;-0,35;-0,00;0,91;
1,749;-0,28;0,04;0,95;
1,750;-0,18;0,03;0,96;
1,751;-0,10;0,04;0,97;
1,752;-0,02;-0,03;0,99;
1,753;0,05;-0,02;1,02;
1,754;0,10;-0,03;1,02;
1,755;0,15;-0,01;1,01;
1,756;0,21;0,03;0,97;
1,757;0,27;0,01;0,98;
1,758;0,34;0,03;0,98;
1,759;0,42;-0,00;1,01;
1,760;0,49;-0,01;1,03;
1,761;0,52;0,01;1,06;
1,762;0,52;-0,00;1,06;
1,763;0,50;-0,01;1,05;
1,764;0,46;-0,02;1,02;
1,765;0,41;0,01;1,00;
1,766;0,37;-0,01;0,99;
1,767;0,34;-0,02;0,98;
1,768;0,29;-0,02;1,01;
1,769;0,25;-0,01;1,03;
1,770;0,18;0,01;1,05;
1,771;0,11;0,01;1,05;
1,772;0,03;-0,02;1,03;
1,773;-0,03;-0,03;0,98;
1,774;-0,09;-0,06;0,99;
1,775;-0,13;-0,06;0,99;
1,776;-0,15;-0,02;0,99;
1,777;-0,19;-0,02;1,01;
1,778;-0,22;-0,00;1,03;
1,779;-0,26;0,01;1,02;
1,780;-0,31;-0,00;1,00;
1,781;-0,37;0,03;0,99;
1,782;-0,40;0,02;0,96;
1,783;-0,45;0,01;0,97;
1,784;-0,48;-0,01;0,97;
1,785;-0,49;-0,02;0,96;
1,786;-0,51;-0,02;0,95;
1,787;-0,52;-0,00;0,94;
1,788;-0,48;-0,01;0,92;
1,789;-0,45;0,00;0,90;
1,790;-0,38;-0,00;0,91;
1,791;-0,31;0,03;0,93;
1,792;-0,23;0,04;0,94;
1,793;-0,16;0,01;0,97;
1,794;-0,08;0,00;0,99;
1,795;-0,01;-0,02;1,00;
1,796;0,04;-0,03;1,01;
1,797;0,11;-0,02;0,99;
1,798;0,16;0,02;0,96;
1,799;0,23;0,02;0,97;
1,800;0,31;0,02;0,99;
1,801;0,39;0,03;0,99;
1,802;0,46;0,00;1,04;
1,803;0,52;-0,00;1,06;
1,804;0,52;-0,01;1,08;
1,805;0,51;-0,01;1,06;
1,806;0,48;-0,02;1,02;
1,807;0,43;-0,01;0,99;
1,808;0,39;-0,04;0,99;
1,809;0,37;-0,01;0,98;
1,810;0,32;-0,01;1,01;
1,811;0,29;0,00;1,03;
1,812;0,23;-0,00;1,04;
1,813;0,14;0,01;1,05;
1,814;0,06;-0,01;1,02;
1,815;-0,01;-0,05;1,00;
1,816;-0,07;-0,02;0,96;
1,817;-0,12;-0,04;0,98;
1,818;-0,14;-0,03;0,99;
1,819;-0,16;-0,01;1,02;
1,820;-0,19;-0,03;1,04;
1,821;-0,23;-0,02;1,05;
1,822;-0,27;0,00;1,01;
1,823;-0,34;0,02;0,99;
1,824;-0,38;0,01;0,96;
1,825;-0,43;0,01;0,97;
1,826;-0,46;0,02;0,96;
1,827;-0,48;-0,03;0,97;
1,828;-0,49;-0,01;0,96;
1,829;-0,52;-0,01;0,94;
1,830;-0,52;-0,00;0,92;
1,831;-0,49;-0,02;0,90;
1,832;-0,45;0,02;0,90;
1,833;-0,37;0,01;0,89;
1,834;-0,28;0,03;0,94;
1,835;-0,18;0,02;0,96;
1,836;-0,09;0,02;1,00;
1,837;-0,01;-0,01;1,01;
1,838;0,04;-0,02;1,04;
1,839;0,08;-0,02;1,00;
1,840;0,13;-0,00;0,97;
1,841;0,18;0,03;0,96;
1,842;0,25;0,02;0,96;
1,843;0,35;0,03;0,97;
1,844;0,42;0,01;1,02;
1,845;0,50;0,02;1,05;
1,846;0,53;0,01;1,08;
1,847;0,51;-0,00;1,07;
1,848;0,49;-0,01;1,04;
1,849;0,43;-0,02;1,01;
1,850;0,42;-0,03;0,97;
1,851;0,38;-0,04;0,98;
1,852;0,35;0,00;0,99;
1,853;0,33;-0,02;1,02;
1,854;0,27;0,01;1,05;
1,855;0,20;-0,02;1,07;
1,856;0,12;-0,00;1,04;
1,857;0,04;-0,05;1,03;
1,858;-0,04;-0,03;0,98;
1,859;-0,09;-0,03;0,97;
1,860;-0,13;-0,03;0,98;
1,861;-0,15;-0,02;1,00;
1,862;-0,18;-0,03;1,03;
1,863;-0,21;-0,02;1,03;
1,864;-0,26;0,00;1,03;
1,865;-0,32;0,02;1,00;
1,866;-0,37;0,00;0,98;
1,867;-0,41;0,05;0,95;
1,868;-0,44;0,01;0,96;
1,869;-0,46;-0,00;0,96;
1,870;-0,49;-0,01;0,98;
1,871;-0,50;-0,02;0,96;
1,872;-0,50;-0,02;0,94;
1,873;-0,50;-0,01;0,91;
1,874;-0,46;-0,01;0,89;
1,875;-0,40;0,03;0,89;
1,876;-0,33;0,01;0,91;
1,877;-0,23;0,03;0,93;
1,878;-0,15;0,02;0,98;
1,879;-0,07;0,03;1,00;
1,880;-0,01;-0,03;1,02;
1,881;0,04;0,00;1,00;
1,882;0,10;-0,03;0,98;
1,883;0,16;0,01;0,98;
1,884;0,23;0,06;0,94;
1,885;0,31;0,02;0,98;
1,886;0,41;0,01;1,01;
1,887;0,47;-0,00;1,05;
1,888;0,52;-0,01;1,07;
1,889;0,52;0,00;1,08;
1,890;0,50;0,03;1,05;
1,891;0,47;-0,02;1,01;
1,892;0,42;-0,01;1,00;
1,893;0,40;-0,03;0,98;
1,894;0,37;-0,01;1,00;
1,895;0,34;-0,01;1,03;
1,896;0,31;0,01;1,03;
1,897;0,23;-0,02;1,07;
1,898;0,16;0,01;1,05;
1,899;0,07;-0,03;1,03;
1,900;-0,02;-0,03;0,99;
1,901;-0,07;-0,00;0,97;
1,902;-0,11;-0,04;0,99;
1,903;-0,13;-0,01;0,99;
1,904;-0,15;-0,05;1,03;
1,905;-0,17;-0,03;1,04;
1,906;-0,24;0,01;1,05;
1,907;-0,28;0,02;1,01;
1,908;-0,34;-0,00;0,99;
1,909;-0,38;0,01;0,96;
1,910;-0,42;-0,02;0,96;
1,911;-0,46;0,01;0,97;
1,912;-0,48;0,01;0,97;
1,913;-0,51;-0,02;0,96;
1,914;-0,53;-0,01;0,94;
1,915;-0,53;0,02;0,91;
1,916;-0,51;0,00;0,89;
1,917;-0,43;0,00;0,88;
1,918;-0,36;0,03;0,91;
1,919;-0,26;0,04;0,95;
1,920;-0,16;0,04;0,98;
1,921;-0,10;-0,01;1,03;
1,922;-0,02;0,00;1,01;
1,923;0,02;0,00;1,00;
1,924;0,06;-0,01;0,98;
1,925;0,12;-0,02;0,96;
1,926;0,20;0,03;0,93;
1,927;0,28;-0,02;0,97;
1,928;0,36;0,05;1,00;
1,929;0,43;-0,01;1,04;
1,930;0,48;0,00;1,06;
1,931;0,50;-0,01;1,06;
1,932;0,49;0,00;1,05;
1,933;0,47;-0,01;1,01;
1,934;0,45;-0,03;1,00;
1,935;0,43;-0,02;1,00;
1,936;0,41;-0,02;1,02;
1,937;0,38;0,01;1,02;
1,938;0,33;-0,02;1,06;
1,939;0,27;0,01;1,05;
1,940;0,18;-0,02;1,05;
1,941;0,10;-0,00;1,01;
1,942;0,02;-0,03;1,00;
1,943;-0,04;-0,02;0,97;
1,944;-0,09;-0,04;0,98;
1,945;-0,12;-0,03;1,00;
1,946;-0,15;-0,03;1,01;
1,947;-0,19;-0,02;1,03;
1,948;-0,23;-0,02;1,02;
1,949;-0,28;0,00;1,02;
1,950;-0,32;-0,00;0,99;
1,951;-0,37;0,03;0,98;
1,952;-0,40;0,01;0,95;
1,953;-0,43;0,00;0,97;
1,954;-0,46;-0,02;0,97;
1,955;-0,47;-0,02;0,96;
1,956;-0,50;-0,03;0,96;
1,957;-0,51;-0,02;0,94;
1,958;-0,50;0,00;0,91;
1,959;-0,47;-0,00;0,91;
1,960;-0,40;0,01;0,89;
1,961;-0,33;-0,01;0,92;
1,962;-0,25;0,04;0,94;
1,963;-0,15;0,01;0,97;
1,964;-0,08;0,03;0,99;
1,965;0,00;-0,02;1,00;
1,966;0,07;-0,03;1,01;
1,967;0,13;-0,02;1,00;
1,968;0,18;0,04;0,98;
1,969;0,25;0,01;0,98;
1,970;0,30;0,04;0,99;
1,971;0,38;-0,02;1,00;
1,972;0,44;-0,02;1,04;
1,973;0,49;0,01;1,03;
1,974;0,51;-0,02;1,05;
1,975;0,51;0,01;1,04;
1,976;0,50;-0,03;1,04;
1,977;0,46;-0,01;1,03;
1,978;0,41;-0,02;1,02;
1,979;0,36;0,01;1,01;
1,980;0,31;-0,02;1,01;
1,981;0,26;-0,01;1,01;
1,982;0,19;-0,02;1,02;
1,983;0,13;0,01;1,03;
1,984;0,06;0,00;1,02;
1,985;0,01;0,02;1,01;
1,986;-0,04;-0,03;1,00;
1,987;-0,09;-0,04;1,02;
1,988;-0,12;-0,05;1,00;
1,989;-0,19;-0,04;1,04;
1,990;-0,22;0,01;1,00;
1,991;-0,27;-0,03;1,00;
1,992;-0,30;0,02;0,98;
1,993;-0,33;-0,01;0,98;
1,994;-0,36;0,00;0,99;
1,995;-0,40;0,03;1,00;
1,996;-0,43;0,02;0,99;
1,997;-0,47;-0,03;0,99;
1,998;-0,52;0,00;0,96;
1,999;-0,53;-0,04;0,92;
2,000;-0,53;-0,01;0,89;
2,001;-0,50;0,01;0,89;
2,002;-0,42;0,01;0,90;
2,003;-0,34;0,04;0,92;
2,004;-0,24;0,01;0,97;
2,005;-0,15;-0,03;0,99;
2,006;-0,10;0,05;1,00;
2,007;-0,04;-0,01;0,99;
2,008;0,01;-0,02;1,00;
2,009;0,07;-0,00;0,96;
2,010;0,13;-0,03;0,96;
2,011;0,21;0,03;0,96;
2,012;0,27;0,06;0,99;
2,013;0,35;0,04;1,00;
2,014;0,42;-0,02;1,02;
2,015;0,46;-0,01;1,05;
2,016;0,49;-0,02;1,05;
2,017;0,50;-0,00;1,02;
2,018;0,49;0,01;1,02;
2,019;0,47;-0,02;1,02;
2,020;0,45;-0,04;1,02;
2,021;0,40;-0,02;1,03;
2,022;0,35;0,01;1,02;
2,023;0,30;0,02;1,02;
2,024;0,23;-0,00;1,02;
2,025;0,17;-0,01;1,03;
2,026;0,11;-0,02;1,01;
2,027;0,03;-0,05;1,03;
2,028;-0,02;-0,02;1,00;
2,029;-0,10;-0,02;1,01;
2,030;-0,13;-0,03;1,00;
2,031;-0,18;-0,04;1,00;
2,032;-0,20;-0,03;1,01;
2,033;-0,23;-0,01;0,99;
2,034;-0,27;0,01;1,01;
2,035;-0,30;0,01;1,00;
2,036;-0,34;0,00;1,01;
2,037;-0,37;0,01;0,99;
2,038;-0,42;0,01;0,98;
2,039;-0,46;-0,01;0,97;
2,040;-0,50;-0,01;0,96;
2,041;-0,52;-0,02;0,94;
2,042;-0,52;-0,04;0,93;
2,043;-0,50;0,02;0,91;
2,044;-0,45;0,02;0,91;
2,045;-0,39;0,03;0,92;
2,046;-0,31;0,01;0,93;
2,047;-0,23;0,03;0,94;
2,048;-0,16;0,02;0,98;
2,049;-0,07;0,03;0,98;
2,050;-0,00;-0,00;1,00;
2,051;0,06;-0,01;1,00;
2,052;0,13;-0,04;1,00;
2,053;0,19;-0,01;1,00;
2,054;0,24;0,03;0,98;
2,055;0,31;0,04;0,99;
2,056;0,38;0,02;0,99;
2,057;0,44;-0,02;1,03;
2,058;0,50;-0,01;1,03;
2,059;0,51;-0,03;1,05;
2,060;0,51;0,02;1,04;
2,061;0,47;0,01;1,04;
2,062;0,45;-0,01;1,02;
2,063;0,40;-0,04;1,00;
2,064;0,34;0,01;1,00;
2,065;0,31;-0,03;0,99;
2,066;0,25;-0,00;1,01;
2,067;0,20;-0,01;1,01;
2,068;0,14;-0,01;1,04;
2,069;0,08;-0,02;1,03;
2,070;0,01;0,00;1,02;
2,071;-0,05;-0,02;1,00;
2,072;-0,10;-0,04;0,99;
2,073;-0,14;-0,05;0,98;
2,074;-0,17;-0,05;1,01;
2,075;-0,20;-0,02;1,01;
2,076;-0,26;0,01;1,02;
2,077;-0,28;0,04;0,99;
2,078;-0,33;0,02;1,00;
2,079;-0,36;0,01;0,99;
2,080;-0,41;-0,01;0,99;
2,081;-0,45;0,04;0,98;
2,082;-0,49;-0,02;0,96;
2,083;-0,52;-0,01;0,96;
2,084;-0,53;-0,03;0,92;
2,085;-0,51;-0,00;0,92;
2,086;-0,46;0,00;0,90;
2,087;-0,41;0,03;0,93;
2,088;-0,32;-0,00;0,93;
2,089;-0,25;0,01;0,96;
2,090;-0,19;0,01;0,97;
2,091;-0,12;0,01;0,98;
2,092;-0,06;0,03;0,98;
2,093;0,01;-0,02;0,99;
2,094;0,07;-0,03;0,98;
2,095;0,13;-0,01;0,98;
2,096;0,20;0,03;0,97;
2,097;0,27;0,05;0,97;
2,098;0,34;0,05;0,99;
2,099;0,42;0,00;1,00;
2,100;0,47;0,00;1,04;
2,101;0,51;-0,02;1,05;
2,102;0,51;-0,01;1,06;
2,103;0,49;0,01;1,03;
2,104;0,46;-0,02;1,03;
2,105;0,43;-0,04;1,01;
2,106;0,39;-0,04;1,01;
2,107;0,35;-0,01;1,00;
2,108;0,30;-0,01;1,02;
2,109;0,24;0,03;1,02;
2,110;0,18;-0,04;1,04;
2,111;0,11;-0,02;1,03;
2,112;0,03;-0,03;1,02;
2,113;-0,04;-0,00;0,98;
2,114;-0,09;-0,02;0,97;
2,115;-0,13;-0,04;0,99;
2,116;-0,16;-0,06;1,01;
2,117;-0,17;-0,02;1,01;
2,118;-0,20;-0,01;1,02;
2,119;-0,26;0,00;1,05;
2,120;-0,29;0,04;1,00;
2,121;-0,35;0,02;0,99;
2,122;-0,39;-0,00;0,98;
2,123;-0,43;0,00;0,97;
2,124;-0,47;-0,01;0,97;
2,125;-0,50;-0,02;0,97;
2,126;-0,51;-0,01;0,94;
2,127;-0,52;-0,03;0,93;
2,128;-0,51;-0,01;0,92;
2,129;-0,46;0,00;0,90;
2,130;-0,41;0,01;0,91;
2,131;-0,33;0,03;0,92;
2,132;-0,24;0,04;0,95;
2,133;-0,15;0,03;0,98;
2,134;-0,08;0,04;1,00;
2,135;-0,00;0,02;1,01;
2,136;0,06;-0,02;1,03;
2,137;0,11;-0,03;1,00;
2,138;0,16;-0,02;0,98;
2,139;0,21;0,05;0,96;
2,140;0,29;0,03;0,98;
2,141;0,37;0,01;0,99;
2,142;0,45;0,00;1,02;
2,143;0,51;-0,01;1,05;
2,144;0,52;-0,01;1,07;
2,145;0,51;0,02;1,05;
2,146;0,47;-0,01;1,02;
2,147;0,44;-0,02;1,00;
2,148;0,39;-0,02;0,99;
2,149;0,37;-0,02;0,99;
2,150;0,34;-0,02;1,00;
2,151;0,29;-0,02;1,05;
2,152;0,24;0,01;1,04;
2,153;0,16;0,00;1,06;
2,154;0,09;-0,03;1,02;
2,155;0,00;-0,03;1,02;
2,156;-0,05;-0,04;0,98;
2,157;-0,10;-0,05;0,98;
2,158;-0,13;-0,03;1,00;
2,159;-0,16;-0,03;1,00;
2,160;-0,19;-0,03;1,02;
2,161;-0,23;-0,02;1,03;
2,162;-0,28;0,01;1,00;
2,163;-0,34;0,01;1,00;
2,164;-0,38;0,03;0,97;
2,165;-0,42;0,02;0,96;
2,166;-0,46;0,01;0,98;
2,167;-0,48;-0,01;0,97;
2,168;-0,50;-0,01;0,97;
2,169;-0,51;-0,02;0,94;
2,170;-0,51;-0,01;0,94;
2,171;-0,48;-0,00;0,90;
2,172;-0,45;0,00;0,92;
2,173;-0,37;0,01;0,91;
2,174;-0,30;0,05;0,92;
2,175;-0,22;0,04;0,96;
2,176;-0,14;0,00;0,99;
2,177;-0,06;0,03;0,98;
2,178;0,01;-0,05;0,99;
2,179;0,06;-0,01;1,02;
2,180;0,12;-0,03;0,98;
2,181;0,17;0,03;0,97;
2,182;0,26;0,02;0,94;
2,183;0,33;0,03;0,97;
2,184;0,43;0,02;1,00;
2,185;0,49;0,00;1,06;
2,186;0,53;0,01;1,07;
2,187;0,53;-0,01;1,08;
2,188;0,50;-0,03;1,06;
2,189;0,45;-0,03;1,02;
2,190;0,41;-0,03;0,98;
2,191;0,38;-0,04;0,98;
2,192;0,35;-0,01;0,97;
2,193;0,32;-0,00;1,01;
2,194;0,29;0,00;1,03;
2,195;0,21;-0,01;1,07;
2,196;0,14;0,01;1,05;
2,197;0,05;-0,02;1,02;
2,198;-0,04;-0,04;0,99;
2,199;-0,10;-0,04;0,96;
2,200;-0,13;-0,03;0,96;
2,201;-0,15;-0,01;0,96;
2,202;-0,16;-0,04;1,03;
2,203;-0,18;-0,03;1,04;
2,204;-0,24;-0,00;1,05;
2,205;-0,29;0,03;1,01;
2,206;-0,35;0,03;0,98;
2,207;-0,40;0,02;0,94;
2,208;-0,43;-0,02;0,95;
2,209;-0,46;-0,00;0,96;
2,210;-0,49;-0,02;0,98;
2,211;-0,51;0,01;0,95;
2,212;-0,53;-0,02;0,95;
2,213;-0,52;-0,02;0,90;
2,214;-0,50;-0,00;0,90;
2,215;-0,43;-0,01;0,88;
2,216;-0,35;0,04;0,90;
2,217;-0,25;0,03;0,95;
2,218;-0,14;0,02;0,99;
2,219;-0,07;0,01;1,03;
2,220;0,00;-0,03;1,03;
2,221;0,03;-0,01;1,03;
2,222;0,07;-0,01;0,98;
2,223;0,12;-0,02;0,95;
2,224;0,19;0,02;0,94;
2,225;0,28;0,02;0,96;
2,226;0,38;0,02;0,99;
2,227;0,45;0,03;1,05;
2,228;0,50;0,03;1,08;
2,229;0,52;-0,02;1,08;
2,230;0,49;0,00;1,06;
2,231;0,45;-0,02;1,02;
2,232;0,42;-0,02;0,98;
2,233;0,39;-0,03;0,96;
2,234;0,39;-0,02;0,98;
2,235;0,37;-0,01;1,01;
2,236;0,33;-0,00;1,07;
2,237;0,27;0,01;1,07;
2,238;0,19;-0,02;1,07;
2,239;0,10;-0,01;1,02;
2,240;-0,00;-0,05;1,01;
2,241;-0,06;-0,02;0,96;
2,242;-0,11;-0,03;0,96;
2,243;-0,14;-0,01;0,98;
2,244;-0,14;-0,04;1,01;
2,245;-0,17;-0,02;1,04;
2,246;-0,21;-0,04;1,05;
2,247;-0,27;0,02;1,03;
2,248;-0,32;0,02;0,98;
2,249;-0,39;0,01;0,98;
2,250;-0,41;0,02;0,94;
2,251;-0,44;-0,03;0,97;
2,252;-0,47;-0,03;0,98;
2,253;-0,48;-0,00;0,97;
2,254;-0,50;-0,01;0,97;
2,255;-0,51;-0,00;0,94;
2,256;-0,50;-0,01;0,90;
2,257;-0,46;-0,00;0,90;
2,258;-0,39;0,02;0,90;
2,259;-0,32;0,01;0,93;
2,260;-0,23;0,05;0,95;
2,261;-0,15;0,01;0,99;
2,262;-0,08;0,02;0,99;
2,263;-0,01;0,00;0,98;
2,264;0,04;-0,01;1,00;
2,265;0,12;-0,04;0,98;
2,266;0,17;0,02;0,96;
2,267;0,25;0,03;0,96;
2,268;0,33;0,01;1,00;
2,269;0,40;0,03;1,01;
2,270;0,46;0,01;1,06;
2,271;0,51;-0,04;1,06;
2,272;0,51;-0,01;1,06;
2,273;0,49;-0,00;1,03;
2,274;0,47;-0,04;1,01;
2,275;0,44;-0,01;1,00;
2,276;0,40;-0,01;1,00;
2,277;0,38;-0,01;1,00;
2,278;0,34;-0,03;1,04;
2,279;0,28;-0,01;1,04;
2,280;0,20;-0,01;1,04;
2,281;0,12;0,01;1,03;
2,282;0,04;-0,00;1,00;
2,283;-0,01;-0,02;0,98;
2,284;-0,06;-0,05;0,98;
2,285;-0,09;-0,02;1,00;
2,286;-0,11;-0,06;1,02;
2,287;-0,15;-0,07;1,07;
2,288;-0,19;-0,01;1,03;
2,289;-0,27;0,02;1,03;
2,290;-0,30;0,01;0,97;
2,291;-0,36;0,03;0,96;
2,292;-0,38;0,01;0,94;
