DASYLab - V 10.00.00
Worksheet name: 1
Recording date     : 2014-12-01, 11:34:53
Block length       : 100
Delta              : 0.001 sec.
Number of channels : 3
Measurement time[s];Write 0 [g];Write 1 [g];Write 2 [g];
1,516;-0,23;0,05;0,98;
1,517;-0,25;0,07;1,02;
1,518;-0,30;0,02;1,01;
1,519;-0,33;0,03;0,95;
1,520;-0,31;0,03;0,98;
1,521;-0,38;-0,00;1,07;
1,522;-0,40;-0,00;0,95;
1,523;-0,39;-0,02;0,89;
1,524;-0,38;0,00;0,93;
1,525;-0,41;0,03;0,99;
1,526;-0,34;0,03;0,95;
1,527;-0,26;0,03;0,97;
1,528;-0,29;0,01;0,97;
1,529;-0,21;-0,01;0,93;
1,530;-0,11;0,01;0,92;
1,531;-0,09;0,03;1,00;
1,532;-0,10;-0,00;0,98;
1,533;0,02;-0,01;0,86;
1,534;0,10;0,01;0,93;
1,535;0,09;0,04;1,12;
1,536;0,16;-0,00;0,99;
1,537;0,31;-0,03;0,80;
1,538;0,29;-0,03;1,08;
1,539;0,32;-0,04;1,07;
1,540;0,45;-0,04;0,85;
1,541;0,46;-0,05;1,05;
1,542;0,33;-0,02;1,13;
1,543;0,42;-0,04;0,91;
1,544;0,42;-0,02;0,96;
1,545;0,26;-0,02;1,16;
1,546;0,24;-0,02;1,02;
1,547;0,28;-0,04;0,92;
1,548;0,18;-0,03;1,02;
1,549;0,04;-0,03;1,14;
1,550;0,06;-0,04;0,93;
1,551;0,00;-0,01;0,97;
1,552;-0,15;-0,01;1,17;
1,553;-0,14;-0,02;1,02;
1,554;-0,09;-0,03;0,87;
1,555;-0,21;-0,02;1,06;
1,556;-0,25;-0,02;1,09;
1,557;-0,17;-0,01;0,96;
1,558;-0,22;0,02;0,97;
1,559;-0,33;0,04;1,10;
1,560;-0,29;0,03;0,99;
1,561;-0,30;0,05;0,90;
1,562;-0,37;0,03;0,99;
1,563;-0,41;-0,00;1,04;
1,564;-0,40;-0,02;0,90;
1,565;-0,37;-0,01;0,91;
1,566;-0,39;-0,01;1,00;
1,567;-0,38;-0,02;0,93;
1,568;-0,26;0,02;0,89;
1,569;-0,24;0,04;1,06;
1,570;-0,31;0,03;1,05;
1,571;-0,19;-0,03;0,88;
1,572;-0,06;-0,02;0,82;
1,573;-0,11;-0,01;1,05;
1,574;-0,09;-0,00;1,04;
1,575;0,06;0,01;0,86;
1,576;0,09;-0,02;1,00;
1,577;0,14;-0,03;1,06;
1,578;0,25;-0,06;0,93;
1,579;0,31;-0,04;0,90;
1,580;0,30;-0,03;1,06;
1,581;0,38;-0,03;1,03;
1,582;0,43;-0,03;0,95;
1,583;0,40;-0,06;1,02;
1,584;0,35;-0,02;1,00;
1,585;0,40;-0,06;1,02;
1,586;0,33;-0,03;1,02;
1,587;0,27;-0,04;1,03;
1,588;0,30;-0,02;0,97;
1,589;0,23;-0,01;1,00;
1,590;0,14;-0,00;1,07;
1,591;0,08;-0,02;1,03;
1,592;0,03;-0,02;0,98;
1,593;-0,03;-0,04;1,05;
1,594;-0,08;0,01;0,98;
1,595;-0,12;-0,02;1,02;
1,596;-0,19;-0,02;1,05;
1,597;-0,22;-0,00;1,01;
1,598;-0,19;-0,01;0,99;
1,599;-0,25;-0,01;1,02;
1,600;-0,27;0,01;0,99;
1,601;-0,27;0,00;1,00;
1,602;-0,28;-0,00;1,05;
1,603;-0,31;-0,01;0,97;
1,604;-0,32;-0,00;0,91;
1,605;-0,38;0,02;1,03;
1,606;-0,42;0,02;1,05;
1,607;-0,37;0,02;0,84;
1,608;-0,35;0,02;0,86;
1,609;-0,38;0,01;1,02;
1,610;-0,31;0,01;0,97;
1,611;-0,24;0,04;0,86;
1,612;-0,26;0,03;1,00;
1,613;-0,20;0,03;1,09;
1,614;-0,15;0,02;0,88;
1,615;-0,06;-0,02;0,87;
1,616;-0,04;-0,03;1,05;
1,617;0,04;-0,03;1,00;
1,618;0,14;-0,02;0,85;
1,619;0,19;0,00;0,96;
1,620;0,18;-0,01;1,11;
1,621;0,28;-0,03;0,89;
1,622;0,35;-0,04;0,83;
1,623;0,36;-0,05;1,09;
1,624;0,37;-0,03;1,12;
1,625;0,45;-0,05;0,93;
1,626;0,45;-0,04;0,96;
1,627;0,36;-0,05;1,09;
1,628;0,31;-0,01;1,00;
1,629;0,34;-0,00;0,95;
1,630;0,22;-0,00;1,08;
1,631;0,15;-0,03;1,08;
1,632;0,14;-0,02;0,94;
1,633;0,09;-0,04;0,97;
1,634;-0,03;-0,02;1,14;
1,635;-0,03;-0,05;1,03;
1,636;-0,07;-0,07;0,93;
1,637;-0,15;-0,03;1,00;
1,638;-0,19;0,00;1,07;
1,639;-0,14;-0,03;1,00;
1,640;-0,19;-0,02;0,99;
1,641;-0,28;-0,02;1,10;
1,642;-0,23;-0,00;1,00;
1,643;-0,23;0,00;0,93;
1,644;-0,34;0,01;1,04;
1,645;-0,34;0,02;1,02;
1,646;-0,28;0,00;0,94;
1,647;-0,37;-0,02;0,98;
1,648;-0,42;-0,02;0,98;
1,649;-0,39;-0,00;0,92;
1,650;-0,32;-0,02;0,90;
1,651;-0,39;0,04;0,98;
1,652;-0,32;0,04;1,05;
1,653;-0,24;0,02;0,89;
1,654;-0,18;0,00;0,82;
1,655;-0,24;0,02;1,04;
1,656;-0,18;-0,00;1,09;
1,657;-0,05;0,00;0,79;
1,658;0,00;-0,03;0,89;
1,659;0,04;-0,03;1,12;
1,660;0,16;-0,02;0,92;
1,661;0,20;0,01;0,89;
1,662;0,20;-0,00;1,10;
1,663;0,28;-0,02;1,00;
1,664;0,39;-0,06;0,83;
1,665;0,35;-0,03;1,03;
1,666;0,35;-0,04;1,19;
1,667;0,45;-0,04;0,94;
1,668;0,46;-0,04;0,91;
1,669;0,33;-0,04;1,09;
1,670;0,33;-0,01;1,02;
1,671;0,36;-0,00;0,96;
1,672;0,24;-0,00;1,10;
1,673;0,14;-0,00;1,09;
1,674;0,14;-0,03;0,96;
1,675;0,07;-0,05;0,97;
1,676;-0,07;-0,02;1,06;
1,677;-0,06;-0,05;1,03;
1,678;-0,07;-0,04;1,00;
1,679;-0,18;-0,07;1,00;
1,680;-0,20;-0,02;0,97;
1,681;-0,18;-0,04;1,05;
1,682;-0,21;-0,02;1,00;
1,683;-0,27;-0,03;1,02;
1,684;-0,24;0,00;0,99;
1,685;-0,25;0,00;0,95;
1,686;-0,29;0,03;0,98;
1,687;-0,35;0,03;1,04;
1,688;-0,33;-0,00;1,01;
1,689;-0,36;-0,01;0,90;
1,690;-0,39;-0,00;0,96;
1,691;-0,41;-0,03;1,01;
1,692;-0,33;-0,02;0,91;
1,693;-0,32;0,00;0,92;
1,694;-0,30;0,02;1,03;
1,695;-0,29;0,02;0,95;
1,696;-0,20;-0,00;0,92;
1,697;-0,17;-0,00;1,00;
1,698;-0,12;-0,02;0,99;
1,699;-0,06;-0,01;0,96;
1,700;0,03;-0,03;0,93;
1,701;0,09;-0,03;0,95;
1,702;0,16;-0,04;0,98;
1,703;0,19;-0,00;0,97;
1,704;0,27;-0,05;0,94;
1,705;0,28;-0,04;0,98;
1,706;0,35;-0,04;0,96;
1,707;0,40;-0,02;0,99;
1,708;0,41;-0,03;1,07;
1,709;0,40;-0,03;1,05;
1,710;0,45;-0,06;0,94;
1,711;0,40;-0,06;0,98;
1,712;0,28;-0,04;1,09;
1,713;0,26;-0,04;1,03;
1,714;0,26;-0,04;0,96;
1,715;0,15;-0,02;1,02;
1,716;0,09;-0,02;1,06;
1,717;0,03;-0,05;1,04;
1,718;0,00;-0,05;0,95;
1,719;-0,08;-0,02;0,99;
1,720;-0,10;-0,04;1,08;
1,721;-0,14;-0,02;0,99;
1,722;-0,16;-0,06;0,94;
1,723;-0,19;-0,05;1,06;
1,724;-0,21;-0,06;1,11;
1,725;-0,21;-0,04;0,93;
1,726;-0,24;-0,00;0,95;
1,727;-0,27;-0,00;1,10;
1,728;-0,28;0,02;1,04;
1,729;-0,30;-0,02;0,93;
1,730;-0,35;-0,02;0,99;
1,731;-0,37;-0,02;1,02;
1,732;-0,39;-0,01;0,95;
1,733;-0,39;0,00;0,89;
1,734;-0,40;0,02;0,98;
1,735;-0,31;-0,01;0,99;
1,736;-0,25;0,01;0,95;
1,737;-0,28;0,01;0,92;
1,738;-0,26;0,04;0,99;
1,739;-0,15;0,02;1,01;
1,740;-0,08;-0,01;0,94;
1,741;-0,08;-0,01;0,92;
1,742;0,02;-0,02;0,95;
1,743;0,08;0,01;0,99;
1,744;0,12;-0,01;0,97;
1,745;0,19;-0,01;1,03;
1,746;0,27;-0,02;0,97;
1,747;0,29;-0,03;0,95;
1,748;0,35;-0,04;0,94;
1,749;0,40;-0,02;1,04;
1,750;0,40;-0,03;1,09;
1,751;0,38;-0,05;0,94;
1,752;0,45;-0,06;0,90;
1,753;0,39;-0,04;1,10;
1,754;0,28;-0,03;1,08;
1,755;0,28;-0,01;0,93;
1,756;0,23;-0,01;1,03;
1,757;0,11;-0,01;1,11;
1,758;0,08;-0,02;0,97;
1,759;0,06;-0,03;0,94;
1,760;-0,04;-0,04;1,09;
1,761;-0,12;-0,04;1,09;
1,762;-0,06;-0,04;0,93;
1,763;-0,12;-0,06;1,01;
1,764;-0,21;-0,03;1,10;
1,765;-0,20;-0,03;0,99;
1,766;-0,18;-0,01;0,91;
1,767;-0,25;0,02;1,01;
1,768;-0,31;0,05;1,10;
1,769;-0,27;0,04;0,95;
1,770;-0,29;0,05;0,94;
1,771;-0,36;0,00;1,08;
1,772;-0,36;-0,03;0,96;
1,773;-0,36;-0,02;0,82;
1,774;-0,43;0,02;1,03;
1,775;-0,40;0,02;1,05;
1,776;-0,33;0,03;0,86;
1,777;-0,33;0,02;0,85;
1,778;-0,33;0,03;1,06;
1,779;-0,25;0,02;1,00;
1,780;-0,18;0,05;0,90;
1,781;-0,19;-0,00;0,99;
1,782;-0,11;-0,02;0,94;
1,783;-0,00;-0,03;0,87;
1,784;0,04;-0,01;0,96;
1,785;0,06;0,03;1,06;
1,786;0,16;-0,02;0,96;
1,787;0,23;-0,02;0,89;
1,788;0,26;-0,02;0,95;
1,789;0,31;-0,01;1,01;
1,790;0,37;-0,01;0,99;
1,791;0,38;-0,04;1,04;
1,792;0,39;-0,04;1,04;
1,793;0,43;-0,04;1,01;
1,794;0,43;-0,06;1,01;
1,795;0,31;-0,04;1,01;
1,796;0,27;-0,02;1,02;
1,797;0,28;-0,02;1,00;
1,798;0,19;-0,02;0,98;
1,799;0,14;-0,04;1,02;
1,800;0,12;-0,08;1,05;
1,801;0,07;-0,09;0,96;
1,802;-0,02;-0,06;1,03;
1,803;-0,06;-0,04;1,07;
1,804;-0,11;-0,05;1,00;
1,805;-0,14;-0,03;0,96;
1,806;-0,20;-0,03;1,08;
1,807;-0,18;-0,00;1,03;
1,808;-0,22;0,02;1,00;
1,809;-0,25;0,01;0,99;
1,810;-0,28;0,03;1,03;
1,811;-0,27;0,04;1,01;
1,812;-0,31;0,02;0,99;
1,813;-0,36;-0,03;1,03;
1,814;-0,36;-0,03;0,99;
1,815;-0,36;-0,01;0,93;
1,816;-0,40;0,02;0,95;
1,817;-0,40;0,03;0,94;
1,818;-0,36;0,04;0,94;
1,819;-0,32;0,03;0,97;
1,820;-0,33;0,03;0,95;
1,821;-0,23;0,04;0,91;
1,822;-0,18;0,03;0,99;
1,823;-0,19;0,01;1,02;
1,824;-0,06;-0,02;0,94;
1,825;-0,00;-0,03;0,92;
1,826;0,05;-0,02;0,94;
1,827;0,12;-0,01;0,98;
1,828;0,18;0,01;0,98;
1,829;0,19;-0,00;1,07;
1,830;0,26;-0,03;0,95;
1,831;0,34;-0,04;0,85;
1,832;0,36;-0,05;1,02;
1,833;0,34;-0,00;1,10;
1,834;0,43;-0,01;0,99;
1,835;0,44;-0,04;0,97;
1,836;0,38;-0,06;1,02;
1,837;0,31;-0,05;0,96;
1,838;0,35;-0,01;0,98;
1,839;0,25;0,01;1,13;
1,840;0,15;-0,04;1,07;
1,841;0,17;-0,03;0,86;
1,842;0,10;-0,03;1,01;
1,843;-0,04;-0,00;1,11;
1,844;-0,06;0,01;1,04;
1,845;-0,07;0,01;0,97;
1,846;-0,17;-0,03;1,05;
1,847;-0,18;-0,03;0,95;
1,848;-0,16;-0,02;0,97;
1,849;-0,19;-0,01;1,08;
1,850;-0,27;0,02;1,07;
1,851;-0,23;0,02;0,96;
1,852;-0,23;0,02;1,00;
1,853;-0,31;0,02;1,03;
1,854;-0,34;0,01;0,99;
1,855;-0,32;-0,00;0,97;
1,856;-0,36;-0,01;0,99;
1,857;-0,38;-0,02;0,94;
1,858;-0,39;-0,00;0,90;
1,859;-0,38;0,01;1,00;
1,860;-0,37;0,01;1,00;
1,861;-0,29;-0,00;0,92;
1,862;-0,31;0,02;0,89;
1,863;-0,26;0,00;1,02;
1,864;-0,16;0,03;0,97;
1,865;-0,11;0,00;0,91;
1,866;-0,08;-0,01;0,97;
1,867;-0,03;-0,01;0,98;
1,868;0,07;0,00;0,88;
1,869;0,10;0,04;0,97;
1,870;0,13;0,00;1,06;
1,871;0,21;-0,01;0,92;
1,872;0,28;-0,03;0,89;
1,873;0,31;-0,03;1,00;
1,874;0,37;-0,02;1,02;
1,875;0,41;-0,02;1,02;
1,876;0,40;-0,04;1,07;
1,877;0,36;-0,06;0,98;
1,878;0,42;-0,07;0,93;
1,879;0,34;-0,04;1,03;
1,880;0,23;-0,01;1,10;
1,881;0,25;-0,02;0,99;
1,882;0,25;-0,02;0,90;
1,883;0,10;0,02;1,09;
1,884;0,04;-0,03;1,13;
1,885;0,03;-0,03;0,94;
1,886;-0,03;-0,05;0,99;
1,887;-0,13;-0,03;1,12;
1,888;-0,11;-0,03;0,98;
1,889;-0,14;-0,02;0,94;
1,890;-0,19;-0,02;1,07;
1,891;-0,24;0,03;1,08;
1,892;-0,21;0,02;0,95;
1,893;-0,24;0,03;0,95;
1,894;-0,31;0,04;1,07;
1,895;-0,32;0,05;1,07;
1,896;-0,32;0,02;0,94;
1,897;-0,36;-0,03;0,95;
1,898;-0,37;-0,01;0,93;
1,899;-0,36;0,01;0,98;
1,900;-0,40;0,02;0,98;
1,901;-0,40;-0,00;0,92;
1,902;-0,35;0,01;0,90;
1,903;-0,26;0,00;0,98;
1,904;-0,27;0,01;0,91;
1,905;-0,25;0,03;0,94;
1,906;-0,18;0,02;1,06;
1,907;-0,11;-0,01;0,96;
1,908;-0,04;-0,04;0,86;
1,909;0,01;-0,04;0,95;
1,910;0,08;0,00;1,02;
1,911;0,12;0,01;1,00;
1,912;0,18;-0,02;0,98;
1,913;0,25;-0,05;0,95;
1,914;0,31;-0,06;0,92;
1,915;0,36;-0,05;0,94;
1,916;0,38;-0,03;1,05;
1,917;0,41;-0,00;1,07;
1,918;0,42;-0,01;1,01;
1,919;0,43;-0,06;0,95;
1,920;0,36;-0,04;0,96;
1,921;0,31;-0,00;1,04;
1,922;0,29;0,02;1,04;
1,923;0,21;0,00;1,01;
1,924;0,16;-0,01;0,98;
1,925;0,10;-0,04;1,01;
1,926;0,05;-0,04;0,99;
1,927;-0,00;-0,00;1,05;
1,928;-0,08;0,01;1,08;
1,929;-0,09;-0,01;1,00;
1,930;-0,13;-0,03;0,94;
1,931;-0,16;-0,03;1,01;
1,932;-0,21;-0,03;1,09;
1,933;-0,21;0,01;1,05;
1,934;-0,22;-0,03;0,98;
1,935;-0,25;-0,02;0,96;
1,936;-0,26;-0,03;0,98;
1,937;-0,29;-0,01;1,06;
1,938;-0,32;-0,01;1,03;
1,939;-0,34;-0,03;0,97;
1,940;-0,35;-0,03;0,92;
1,941;-0,37;-0,02;0,95;
1,942;-0,40;0,00;1,00;
1,943;-0,39;0,01;0,95;
1,944;-0,34;0,02;0,93;
1,945;-0,30;0,04;0,99;
1,946;-0,31;0,04;0,95;
1,947;-0,20;0,02;0,89;
1,948;-0,15;0,02;0,97;
1,949;-0,11;-0,00;1,06;
1,950;-0,05;-0,04;0,96;
1,951;0,07;-0,05;0,81;
1,952;0,08;-0,00;1,02;
1,953;0,11;0,02;1,07;
1,954;0,18;0,02;0,95;
1,955;0,23;-0,02;0,91;
1,956;0,25;-0,02;0,98;
1,957;0,34;-0,03;0,94;
1,958;0,38;-0,01;0,98;
1,959;0,37;-0,02;1,10;
1,960;0,39;-0,01;1,02;
1,961;0,46;-0,03;0,92;
1,962;0,36;-0,02;1,02;
1,963;0,26;0,00;1,05;
1,964;0,28;0,01;0,98;
1,965;0,24;-0,01;1,06;
1,966;0,13;-0,03;1,06;
1,967;0,11;-0,02;0,94;
1,968;0,05;-0,00;0,97;
1,969;-0,03;-0,02;1,09;
1,970;-0,09;-0,02;1,03;
1,971;-0,07;-0,03;0,97;
1,972;-0,15;-0,04;1,02;
1,973;-0,19;-0,07;0,99;
1,974;-0,16;-0,05;0,98;
1,975;-0,23;0,02;1,10;
1,976;-0,28;-0,01;1,08;
1,977;-0,26;-0,01;0,92;
1,978;-0,26;-0,00;0,92;
1,979;-0,34;0,03;1,06;
1,980;-0,33;0,02;1,03;
1,981;-0,34;0,00;0,96;
1,982;-0,37;-0,02;0,94;
1,983;-0,42;-0,02;0,94;
1,984;-0,36;-0,03;0,95;
1,985;-0,37;0,00;0,97;
1,986;-0,34;0,01;1,01;
1,987;-0,27;0,02;0,93;
1,988;-0,23;0,02;0,91;
1,989;-0,20;0,01;0,98;
1,990;-0,19;0,00;1,00;
1,991;-0,09;-0,01;0,91;
1,992;-0,03;-0,02;0,98;
1,993;0,01;-0,03;1,01;
1,994;0,10;0,01;0,87;
1,995;0,18;0,03;0,86;
1,996;0,13;0,02;1,16;
1,997;0,24;-0,00;1,00;
1,998;0,34;-0,04;0,80;
1,999;0,35;-0,05;0,98;
2,000;0,34;-0,03;1,12;
2,001;0,46;-0,03;0,97;
2,002;0,43;-0,01;0,98;
2,003;0,36;-0,04;1,06;
2,004;0,35;-0,01;0,98;
2,005;0,36;-0,03;0,97;
2,006;0,23;-0,00;1,09;
2,007;0,18;-0,00;1,12;
2,008;0,16;-0,02;0,94;
2,009;0,11;-0,03;0,93;
2,010;0,01;-0,01;1,08;
2,011;-0,02;-0,03;1,06;
2,012;-0,05;-0,04;0,90;
2,013;-0,14;-0,08;1,08;
2,014;-0,16;-0,04;1,07;
2,015;-0,15;-0,04;0,91;
2,016;-0,19;-0,02;0,96;
2,017;-0,28;-0,01;1,17;
2,018;-0,23;-0,00;1,02;
2,019;-0,20;-0,00;0,90;
2,020;-0,28;0,04;0,99;
2,021;-0,36;0,04;1,07;
2,022;-0,30;0,02;0,97;
2,023;-0,35;0,02;0,99;
2,024;-0,43;-0,02;1,02;
2,025;-0,40;-0,02;0,86;
2,026;-0,34;-0,03;0,91;
2,027;-0,42;0,02;0,99;
2,028;-0,35;0,00;0,98;
2,029;-0,24;0,01;0,92;
2,030;-0,23;-0,02;0,92;
2,031;-0,23;0,00;0,96;
2,032;-0,14;0,01;1,00;
2,033;-0,09;-0,00;0,99;
2,034;-0,03;-0,04;0,95;
2,035;0,05;-0,04;0,90;
2,036;0,13;-0,03;0,94;
2,037;0,14;0,02;1,00;
2,038;0,18;-0,01;1,06;
2,039;0,25;-0,03;0,97;
2,040;0,33;-0,03;0,89;
2,041;0,35;-0,02;0,97;
2,042;0,36;-0,01;1,07;
2,043;0,42;-0,03;1,05;
2,044;0,43;-0,04;0,98;
2,045;0,38;-0,06;0,98;
2,046;0,34;-0,06;0,96;
2,047;0,35;-0,06;1,03;
2,048;0,29;-0,02;1,05;
2,049;0,18;-0,03;1,08;
2,050;0,16;-0,05;0,98;
2,051;0,10;-0,06;0,98;
2,052;0,03;-0,04;1,03;
2,053;-0,04;-0,02;1,07;
2,054;-0,07;-0,02;1,05;
2,055;-0,14;-0,06;1,04;
2,056;-0,16;-0,06;0,93;
2,057;-0,18;-0,07;0,97;
2,058;-0,21;-0,04;1,05;
2,059;-0,25;-0,01;1,08;
2,060;-0,23;0,01;0,97;
2,061;-0,24;-0,01;1,01;
2,062;-0,28;-0,00;1,03;
2,063;-0,32;-0,00;0,99;
2,064;-0,31;-0,02;0,95;
2,065;-0,36;-0,01;1,02;
2,066;-0,40;-0,02;0,99;
2,067;-0,39;0,00;0,93;
2,068;-0,36;-0,01;0,99;
2,069;-0,37;0,02;0,91;
2,070;-0,31;0,03;0,92;
2,071;-0,28;0,02;1,01;
2,072;-0,30;0,04;0,97;
2,073;-0,19;0,04;0,90;
2,074;-0,14;0,01;0,99;
2,075;-0,12;-0,01;1,00;
2,076;-0,03;-0,05;0,94;
2,077;0,08;0,02;0,88;
2,078;0,08;0,01;1,06;
2,079;0,15;0,01;0,97;
2,080;0,24;-0,01;0,90;
2,081;0,28;-0,03;0,98;
2,082;0,29;-0,03;1,02;
2,083;0,41;-0,04;0,92;
2,084;0,40;-0,01;1,02;
2,085;0,39;-0,04;1,11;
2,086;0,42;-0,02;0,98;
2,087;0,43;-0,04;0,97;
2,088;0,29;-0,04;1,06;
2,089;0,28;-0,03;0,99;
2,090;0,30;-0,01;0,97;
2,091;0,17;0,01;1,04;
2,092;0,10;0,02;1,05;
2,093;0,11;-0,04;1,02;
2,094;0,03;-0,05;0,97;
2,095;-0,08;-0,07;1,07;
2,096;-0,08;-0,05;1,00;
2,097;-0,12;-0,05;0,99;
2,098;-0,18;-0,04;0,96;
2,099;-0,19;-0,03;0,99;
2,100;-0,17;-0,04;1,07;
2,101;-0,21;-0,04;1,03;
2,102;-0,22;-0,02;0,98;
2,103;-0,28;0,01;1,01;
2,104;-0,29;0,00;0,99;
2,105;-0,31;0,01;1,00;
2,106;-0,34;-0,02;1,03;
2,107;-0,38;-0,00;0,97;
2,108;-0,38;-0,00;0,97;
2,109;-0,39;-0,01;0,97;
2,110;-0,36;0,03;0,93;
2,111;-0,37;0,04;0,91;
2,112;-0,28;0,02;0,95;
2,113;-0,28;0,02;1,01;
2,114;-0,25;0,02;0,95;
2,115;-0,20;0,04;0,93;
2,116;-0,15;-0,00;0,99;
2,117;-0,08;-0,01;1,00;
2,118;-0,02;-0,00;0,93;
2,119;0,05;0,03;0,90;
2,120;0,09;0,02;1,01;
2,121;0,15;0,03;0,94;
2,122;0,20;0,02;0,99;
2,123;0,24;-0,03;1,01;
2,124;0,33;-0,04;0,91;
2,125;0,39;-0,04;0,94;
2,126;0,37;-0,05;1,12;
2,127;0,42;-0,02;1,00;
2,128;0,46;-0,03;0,94;
2,129;0,41;-0,05;1,06;
2,130;0,31;-0,04;1,00;
2,131;0,33;-0,05;0,96;
2,132;0,28;-0,00;1,06;
2,133;0,16;-0,02;1,05;
2,134;0,13;0,01;0,97;
2,135;0,07;-0,05;1,03;
2,136;-0,01;-0,02;1,01;
2,137;-0,05;-0,04;1,02;
2,138;-0,08;-0,06;1,03;
2,139;-0,14;-0,06;1,02;
2,140;-0,18;-0,05;1,01;
2,141;-0,16;-0,06;1,01;
2,142;-0,18;-0,01;0,99;
2,143;-0,25;0,03;0,98;
2,144;-0,25;0,03;1,08;
2,145;-0,27;0,03;1,06;
2,146;-0,32;0,01;0,91;
2,147;-0,30;0,02;0,91;
2,148;-0,33;0,00;1,06;
2,149;-0,38;-0,02;1,02;
2,150;-0,36;-0,02;0,89;
2,151;-0,38;-0,02;0,97;
2,152;-0,37;-0,00;0,96;
2,153;-0,36;0,02;0,90;
2,154;-0,28;0,02;0,97;
2,155;-0,32;0,05;1,01;
2,156;-0,25;-0,00;0,94;
2,157;-0,18;0,00;0,96;
2,158;-0,12;-0,04;0,97;
2,159;-0,06;-0,01;0,92;
2,160;0,03;-0,03;0,96;
2,161;0,05;0,00;0,99;
2,162;0,12;-0,02;0,96;
2,163;0,20;-0,03;0,96;
2,164;0,23;-0,03;1,00;
2,165;0,29;-0,01;0,94;
2,166;0,34;-0,01;0,94;
2,167;0,36;-0,02;1,03;
2,168;0,40;-0,06;1,04;
2,169;0,44;-0,06;0,98;
2,170;0,43;-0,06;1,04;
2,171;0,36;-0,05;1,04;
2,172;0,32;-0,04;0,94;
2,173;0,30;-0,02;1,00;
2,174;0,21;0,01;1,07;
2,175;0,16;-0,03;1,05;
2,176;0,14;-0,04;0,93;
2,177;0,08;-0,05;1,02;
2,178;-0,00;-0,07;1,12;
2,179;-0,02;-0,04;0,99;
2,180;-0,06;-0,03;0,97;
2,181;-0,15;-0,03;1,13;
2,182;-0,15;-0,04;0,97;
2,183;-0,17;-0,01;0,90;
2,184;-0,24;0,03;1,06;
2,185;-0,29;0,06;1,13;
2,186;-0,24;0,05;0,95;
2,187;-0,27;0,02;0,95;
2,188;-0,35;0,02;1,08;
2,189;-0,34;-0,02;0,99;
2,190;-0,31;0,02;0,93;
2,191;-0,40;0,01;1,05;
2,192;-0,44;0,01;1,02;
2,193;-0,38;-0,02;0,84;
2,194;-0,33;0,00;0,89;
2,195;-0,41;0,05;1,03;
2,196;-0,35;0,06;1,02;
2,197;-0,22;0,03;0,89;
2,198;-0,26;0,03;0,92;
2,199;-0,25;0,01;1,01;
2,200;-0,12;-0,00;0,95;
2,201;-0,05;-0,03;0,92;
2,202;-0,01;-0,02;0,99;
2,203;0,10;-0,02;0,96;
2,204;0,14;0,00;0,94;
2,205;0,16;-0,02;1,04;
2,206;0,27;-0,04;0,94;
2,207;0,34;-0,04;0,97;
2,208;0,31;-0,03;1,03;
2,209;0,39;-0,02;0,93;
2,210;0,45;-0,04;1,03;
2,211;0,40;-0,07;1,11;
2,212;0,38;-0,03;0,90;
2,213;0,43;-0,05;0,98;
2,214;0,33;-0,04;1,10;
2,215;0,26;-0,03;1,01;
2,216;0,26;-0,03;0,97;
2,217;0,20;-0,04;1,04;
2,218;0,09;-0,03;1,10;
2,219;0,09;-0,06;0,96;
2,220;0,01;-0,07;0,95;
2,221;-0,07;-0,06;1,09;
2,222;-0,13;-0,02;1,07;
2,223;-0,13;-0,03;0,94;
2,224;-0,17;-0,03;0,93;
2,225;-0,21;-0,01;1,06;
2,226;-0,21;0,01;1,11;
2,227;-0,20;0,02;0,95;
2,228;-0,27;0,04;0,99;
2,229;-0,29;-0,02;1,09;
2,230;-0,26;-0,02;0,96;
2,231;-0,31;-0,00;0,92;
2,232;-0,36;0,01;1,09;
2,233;-0,38;-0,03;1,07;
2,234;-0,37;0,00;0,80;
2,235;-0,41;0,01;0,90;
2,236;-0,41;0,04;1,06;
2,237;-0,35;0,04;0,93;
2,238;-0,29;0,04;0,89;
2,239;-0,33;0,05;1,04;
2,240;-0,25;0,03;1,01;
2,241;-0,13;0,01;0,79;
2,242;-0,10;-0,01;0,96;
2,243;-0,09;-0,01;1,14;
2,244;0,04;-0,01;0,86;
2,245;0,12;0,00;0,82;
2,246;0,10;-0,03;1,13;
2,247;0,18;0,03;1,02;
2,248;0,27;-0,03;0,87;
2,249;0,28;-0,04;0,95;
2,250;0,33;-0,05;1,05;
2,251;0,40;-0,04;0,99;
2,252;0,42;-0,05;0,98;
2,253;0,38;-0,05;1,04;
2,254;0,41;-0,02;0,99;
2,255;0,40;-0,04;0,99;
2,256;0,29;-0,03;1,04;
2,257;0,27;-0,03;1,06;
2,258;0,28;-0,02;0,95;
2,259;0,18;-0,02;0,99;
2,260;0,10;-0,02;1,11;
2,261;0,09;-0,03;1,02;
2,262;0,01;-0,02;0,95;
2,263;-0,08;-0,04;1,05;
2,264;-0,10;-0,02;1,06;
2,265;-0,13;-0,02;0,98;
2,266;-0,22;-0,02;1,03;
2,267;-0,21;-0,04;1,03;
2,268;-0,19;-0,04;1,03;
2,269;-0,23;-0,01;1,00;
2,270;-0,29;0,05;1,04;
2,271;-0,30;0,04;1,04;
2,272;-0,27;-0,00;1,01;
2,273;-0,33;-0,00;0,92;
2,274;-0,37;0,00;0,95;
2,275;-0,40;0,00;1,03;
