24,937	48,66	
24,938	48,57	
24,939	48,63	
24,940	48,51	
24,941	48,57	
24,942	48,65	
24,943	48,55	
24,944	48,61	
24,945	48,58	
24,946	48,65	
24,947	48,60	
24,948	48,49	
24,949	48,63	
24,950	48,66	
24,951	48,54	
24,952	48,55	
24,953	48,58	
24,954	48,58	
24,955	48,52	
24,956	48,52	
24,957	48,52	
24,958	48,57	
24,959	48,63	
24,960	48,65	
24,961	48,58	
24,962	48,58	
24,963	48,58	
24,964	48,63	
24,965	48,58	
24,966	48,57	
24,967	48,57	
24,968	48,61	
24,969	48,63	
24,970	48,57	
24,971	48,60	
24,972	48,63	
24,973	48,58	
24,974	48,61	
24,975	48,58	
24,976	48,60	
24,977	48,57	
24,978	48,52	
24,979	48,63	
24,980	48,58	
24,981	48,54	
24,982	48,57	
24,983	48,71	
24,984	48,65	
24,985	48,52	
24,986	48,48	
24,987	48,57	
24,988	48,65	
24,989	48,57	
24,990	48,57	
24,991	48,68	
24,992	48,65	
24,993	48,54	
24,994	48,49	
24,995	48,58	
24,996	48,69	
24,997	48,57	
24,998	48,57	
24,999	48,60	
25,000	48,49	
25,001	48,57	
25,002	48,46	
25,003	48,54	
25,004	48,48	
25,005	48,39	
25,006	48,60	
25,007	48,49	
25,008	48,57	
25,009	48,49	
25,010	48,54	
25,011	48,57	
25,012	48,54	
25,013	48,48	
25,014	48,57	
25,015	48,57	
25,016	48,57	
25,017	48,61	
25,018	48,74	
25,019	48,61	
25,020	48,55	
25,021	48,52	
25,022	48,71	
25,023	48,55	
25,024	48,54	
25,025	48,54	
25,026	48,63	
25,027	48,60	
25,028	48,66	
25,029	48,66	
25,030	48,65	
25,031	48,54	
25,032	48,51	
25,033	48,48	
25,034	48,51	
25,035	48,58	
25,036	48,55	
25,037	48,60	
25,038	48,66	
25,039	48,55	
25,040	48,60	
25,041	48,60	
25,042	48,58	
25,043	48,55	
25,044	48,52	
25,045	48,65	
25,046	48,55	
25,047	48,57	
25,048	48,55	
25,049	48,63	
25,050	48,60	
25,051	48,61	
25,052	48,65	
25,053	48,60	
25,054	48,54	
25,055	48,49	
25,056	48,58	
25,057	48,63	
25,058	48,49	
25,059	48,61	
25,060	48,55	
25,061	48,55	
25,062	48,63	
25,063	48,61	
25,064	48,55	
25,065	48,63	
25,066	48,66	
25,067	48,61	
25,068	48,61	
25,069	48,54	
25,070	48,55	
25,071	48,65	
25,072	48,60	
25,073	48,60	
25,074	48,58	
25,075	48,61	
25,076	48,55	
25,077	48,58	
25,078	48,63	
25,079	48,63	
25,080	48,54	
25,081	48,58	
25,082	48,65	
25,083	48,63	
25,084	48,60	
25,085	48,57	
25,086	48,55	
25,087	48,48	
25,088	48,48	
25,089	48,57	
25,090	48,61	
25,091	48,63	
25,092	48,57	
25,093	48,63	
25,094	48,57	
25,095	48,55	
25,096	48,55	
25,097	48,63	
25,098	48,65	
25,099	48,61	
25,100	48,65	
25,101	48,66	
25,102	48,60	
25,103	48,51	
25,104	48,52	
25,105	48,54	
25,106	48,60	
25,107	48,60	
25,108	48,75	
25,109	48,65	
25,110	48,57	
25,111	48,55	
25,112	48,48	
25,113	48,57	
25,114	48,65	
25,115	48,46	
25,116	48,45	
25,117	48,60	
25,118	48,57	
25,119	48,60	
25,120	48,48	
25,121	48,43	
25,122	48,55	
25,123	48,51	
25,124	48,45	
25,125	48,48	
25,126	48,54	
25,127	48,60	
25,128	48,60	
25,129	48,61	
25,130	48,57	
25,131	48,54	
25,132	48,49	
25,133	48,55	
25,134	48,60	
25,135	48,57	
25,136	48,60	
25,137	48,66	
25,138	48,55	
25,139	48,60	
25,140	48,52	
25,141	48,57	
25,142	48,63	
25,143	48,69	
25,144	48,57	
25,145	48,54	
25,146	48,57	
25,147	48,60	
25,148	48,63	
25,149	48,55	
25,150	48,60	
25,151	48,52	
25,152	48,61	
25,153	48,61	
25,154	48,58	
25,155	48,54	
25,156	48,54	
25,157	48,52	
25,158	48,51	
25,159	48,52	
25,160	48,66	
25,161	48,55	
25,162	48,49	
25,163	48,46	
25,164	48,49	
25,165	48,34	
25,166	48,39	
25,167	48,46	
25,168	48,48	
25,169	48,63	
25,170	48,69	
25,171	48,61	
25,172	48,55	
25,173	48,51	
25,174	48,54	
25,175	48,58	
25,176	48,68	
25,177	48,60	
25,178	48,68	
25,179	48,61	
25,180	48,55	
25,181	48,55	
25,182	48,61	
25,183	48,61	
25,184	48,54	
25,185	48,54	
25,186	48,61	
25,187	48,63	
25,188	48,63	
25,189	48,52	
25,190	48,66	
25,191	48,55	
25,192	48,57	
25,193	48,58	
25,194	48,57	
25,195	48,60	
25,196	48,66	
25,197	48,57	
25,198	48,54	
25,199	48,61	
25,200	48,60	
25,201	48,55	
25,202	48,61	
25,203	48,61	
25,204	48,60	
25,205	48,54	
25,206	48,54	
25,207	48,51	
25,208	48,61	
25,209	48,66	
25,210	48,61	
25,211	48,63	
25,212	48,55	
25,213	48,61	
25,214	48,57	
25,215	48,57	
25,216	48,58	
25,217	48,55	
25,218	48,63	
25,219	48,55	
25,220	48,60	
25,221	48,61	
25,222	48,60	
25,223	48,57	
25,224	48,63	
25,225	48,54	
25,226	48,63	
25,227	48,45	
25,228	48,45	
25,229	48,51	
25,230	48,43	
25,231	48,43	
25,232	48,51	
25,233	48,54	
25,234	48,46	
25,235	48,55	
25,236	48,52	
25,237	48,55	
25,238	48,55	
25,239	48,48	
25,240	48,61	
25,241	48,65	
25,242	48,63	
25,243	48,61	
25,244	48,66	
25,245	48,57	
25,246	48,57	
25,247	48,58	
25,248	48,58	
25,249	48,58	
25,250	48,65	
25,251	48,61	
25,252	48,63	
25,253	48,51	
25,254	48,55	
25,255	48,51	
25,256	48,55	
25,257	48,58	
25,258	48,60	
25,259	48,57	
25,260	48,65	
25,261	48,54	
25,262	48,52	
25,263	48,58	
25,264	48,58	
25,265	48,65	
25,266	48,55	
25,267	48,69	
25,268	48,57	
25,269	48,52	
25,270	48,61	
25,271	48,57	
25,272	48,65	
25,273	48,58	
25,274	48,61	
25,275	48,60	
25,276	48,58	
25,277	48,54	
25,278	48,60	
25,279	48,49	
25,280	48,55	
25,281	48,65	
25,282	48,68	
25,283	48,61	
25,284	48,57	
25,285	48,57	
25,286	48,60	
25,287	48,37	
25,288	48,40	
25,289	48,46	
25,290	48,48	
25,291	48,40	
25,292	48,42	
25,293	48,43	
25,294	48,51	
25,295	48,51	
25,296	48,60	
25,297	48,58	
25,298	48,61	
25,299	48,51	
25,300	48,63	
25,301	48,54	
25,302	48,52	
25,303	48,51	
25,304	48,60	
25,305	48,61	
25,306	48,52	
25,307	48,60	
25,308	48,57	
25,309	48,55	
25,310	48,51	
25,311	48,51	
25,312	48,63	
25,313	48,58	
25,314	48,55	
25,315	48,55	
25,316	48,60	
25,317	48,60	
25,318	48,51	
25,319	48,57	
25,320	48,66	
25,321	48,55	
25,322	48,65	
25,323	48,55	
25,324	48,61	
25,325	48,65	
25,326	48,49	
25,327	48,54	
25,328	48,57	
25,329	48,63	
25,330	48,60	
25,331	48,54	
25,332	48,69	
25,333	48,95	
25,334	48,54	
25,335	48,48	
25,336	48,45	
25,337	48,61	
25,338	48,46	
25,339	48,55	
25,340	48,54	
25,341	48,43	
25,342	48,61	
25,343	48,40	
25,344	48,51	
25,345	48,48	
25,346	48,63	
25,347	48,63	
25,348	48,71	
25,349	48,58	
25,350	48,66	
25,351	48,54	
25,352	48,54	
25,353	48,60	
25,354	48,55	
25,355	48,61	
25,356	48,61	
25,357	48,54	
25,358	48,55	
25,359	48,55	
25,360	48,49	
25,361	48,61	
25,362	48,63	
25,363	48,58	
25,364	48,57	
25,365	48,61	
25,366	48,66	
25,367	48,60	
25,368	48,57	
25,369	48,48	
25,370	48,55	
25,371	48,57	
25,372	48,54	
25,373	48,71	
25,374	48,57	
25,375	48,57	
25,376	48,55	
25,377	48,60	
25,378	48,48	
25,379	48,58	
25,380	48,61	
25,381	48,58	
25,382	48,58	
25,383	48,60	
25,384	48,54	
25,385	48,63	
25,386	48,52	
25,387	48,52	
25,388	48,54	
25,389	48,58	
25,390	48,57	
25,391	48,57	
25,392	48,63	
25,393	48,66	
25,394	48,55	
25,395	48,54	
25,396	48,55	
25,397	48,63	
25,398	48,61	
25,399	48,58	
25,400	48,52	
25,401	48,63	
25,402	48,57	
25,403	48,57	
25,404	48,61	
25,405	48,61	
25,406	48,60	
25,407	48,60	
25,408	48,65	
25,409	48,66	
25,410	48,57	
25,411	48,58	
25,412	48,61	
25,413	48,65	
25,414	48,57	
25,415	48,54	
25,416	48,52	
25,417	48,60	
25,418	48,65	
25,419	48,57	
25,420	48,57	
25,421	48,58	
25,422	48,60	
25,423	48,61	
25,424	48,58	
25,425	48,52	
25,426	48,46	
25,427	48,52	
25,428	48,63	
25,429	48,55	
25,430	48,61	
25,431	48,65	
25,432	48,58	
25,433	48,60	
25,434	48,55	
25,435	48,58	
25,436	48,57	
25,437	48,60	
25,438	48,60	
25,439	48,55	
25,440	48,69	
25,441	48,63	
25,442	48,60	
25,443	48,65	
25,444	48,22	
25,445	48,69	
25,446	48,55	
25,447	48,63	
25,448	48,55	
25,449	48,57	
25,450	48,63	
25,451	48,55	
25,452	48,48	
25,453	48,46	
25,454	48,40	
25,455	48,36	
25,456	48,63	
25,457	48,52	
25,458	48,65	
25,459	48,49	
25,460	48,51	
25,461	48,54	
25,462	48,61	
25,463	48,60	
25,464	48,54	
25,465	48,52	
25,466	48,54	
25,467	48,54	
25,468	48,55	
25,469	48,61	
25,470	48,63	
25,471	48,58	
25,472	48,54	
25,473	48,57	
25,474	48,57	
25,475	48,52	
25,476	48,54	
25,477	48,49	
25,478	48,60	
25,479	48,68	
25,480	48,65	
25,481	48,69	
25,482	48,61	
25,483	48,61	
25,484	48,58	
25,485	48,55	
25,486	48,57	
25,487	48,52	
25,488	48,63	
25,489	48,58	
25,490	48,61	
25,491	48,60	
25,492	48,58	
25,493	48,49	
25,494	48,58	
25,495	48,55	
25,496	48,55	
25,497	48,57	
25,498	48,57	
25,499	48,58	
25,500	48,61	
25,501	48,57	
25,502	48,65	
25,503	48,61	
25,504	48,55	
25,505	48,58	
25,506	48,54	
25,507	48,58	
25,508	48,58	
25,509	48,60	
25,510	48,65	
25,511	48,52	
25,512	48,57	
25,513	48,55	
25,514	48,57	
25,515	48,52	
25,516	48,54	
25,517	48,57	
25,518	48,57	
25,519	48,61	
25,520	48,58	
25,521	48,60	
25,522	48,55	
25,523	48,60	
25,524	48,60	
25,525	48,57	
25,526	48,63	
25,527	48,63	
25,528	48,61	
25,529	48,63	
25,530	48,60	
25,531	48,57	
25,532	48,54	
25,533	48,61	
25,534	48,54	
25,535	48,54	
25,536	48,66	
25,537	48,58	
25,538	48,63	
25,539	48,58	
25,540	48,65	
25,541	48,57	
25,542	48,65	
25,543	48,63	
25,544	48,54	
25,545	48,54	
25,546	48,58	
25,547	48,57	
25,548	48,66	
25,549	48,60	
25,550	48,58	
25,551	48,51	
25,552	48,52	
25,553	48,55	
25,554	48,52	
25,555	48,58	
25,556	48,66	
25,557	48,98	
25,558	48,63	
25,559	48,57	
25,560	48,54	
25,561	48,43	
25,562	48,51	
25,563	48,42	
25,564	48,46	
25,565	48,48	
25,566	48,48	
25,567	48,49	
25,568	48,54	
25,569	48,63	
25,570	48,49	
25,571	48,52	
25,572	48,49	
25,573	48,55	
25,574	48,54	
25,575	48,63	
25,576	48,58	
25,577	48,55	
25,578	48,51	
25,579	48,52	
25,580	48,58	
25,581	48,60	
25,582	48,63	
25,583	48,65	
25,584	48,66	
25,585	48,61	
25,586	48,65	
25,587	48,57	
25,588	48,63	
25,589	48,54	
25,590	48,52	
25,591	48,60	
25,592	48,66	
25,593	48,66	
25,594	48,65	
25,595	48,58	
25,596	48,61	
25,597	48,43	
25,598	48,55	
25,599	48,58	
25,600	48,65	
25,601	48,57	
25,602	48,61	
25,603	48,68	
25,604	48,65	
25,605	48,63	
25,606	48,60	
25,607	48,54	
25,608	48,60	
25,609	48,57	
25,610	48,61	
25,611	48,66	
25,612	48,61	
25,613	48,48	
25,614	48,57	
25,615	48,61	
25,616	48,57	
25,617	48,52	
25,618	48,58	
25,619	48,58	
25,620	48,63	
25,621	48,60	
25,622	48,60	
25,623	48,52	
25,624	48,49	
25,625	48,55	
25,626	48,65	
25,627	48,66	
25,628	48,65	
25,629	48,66	
25,630	48,55	
25,631	48,58	
25,632	48,49	
25,633	48,54	
25,634	48,46	
25,635	48,65	
25,636	48,55	
25,637	48,54	
25,638	48,63	
25,639	48,65	
25,640	48,57	
25,641	48,55	
25,642	48,54	
25,643	48,55	
25,644	48,58	
25,645	48,65	
25,646	48,69	
25,647	48,61	
25,648	48,60	
25,649	48,58	
25,650	48,51	
25,651	48,57	
25,652	48,60	
25,653	48,71	
25,654	48,61	
25,655	48,57	
25,656	48,55	
25,657	48,63	
25,658	48,54	
25,659	48,55	
25,660	48,55	
25,661	48,72	
25,662	48,65	
25,663	48,58	
25,664	48,61	
25,665	48,61	
25,666	48,55	
25,667	48,55	
25,668	48,72	
25,669	48,75	
25,670	48,71	
25,671	48,65	
25,672	48,43	
25,673	48,46	
25,674	48,37	
25,675	48,49	
25,676	48,60	
25,677	48,54	
25,678	48,63	
25,679	48,46	
25,680	48,54	
25,681	48,36	
25,682	48,61	
25,683	48,52	
25,684	48,68	
25,685	48,61	
25,686	48,69	
25,687	48,61	
25,688	48,57	
25,689	48,55	
25,690	48,55	
25,691	48,52	
25,692	48,52	
25,693	48,63	
25,694	48,58	
25,695	48,61	
25,696	48,60	
25,697	48,51	
25,698	48,61	
25,699	48,57	
25,700	48,49	
25,701	48,55	
25,702	48,58	
25,703	48,66	
25,704	48,58	
25,705	48,61	
25,706	48,58	
25,707	48,60	
25,708	48,52	
25,709	48,54	
25,710	48,66	
25,711	48,60	
25,712	48,58	
25,713	48,68	
25,714	48,57	
25,715	48,54	
25,716	48,51	
25,717	48,58	
25,718	48,72	
25,719	48,63	
25,720	48,45	
25,721	48,60	
25,722	48,55	
25,723	48,55	
25,724	48,57	
25,725	48,60	
25,726	48,60	
25,727	48,58	
25,728	48,61	
25,729	48,66	
25,730	48,58	
25,731	48,68	
25,732	48,60	
25,733	48,60	
25,734	48,58	
25,735	48,60	
25,736	48,66	
25,737	48,54	
25,738	48,60	
25,739	48,57	
25,740	48,55	
25,741	48,57	
25,742	48,63	
25,743	48,65	
25,744	48,57	
25,745	48,58	
25,746	48,57	
25,747	48,51	
25,748	48,55	
25,749	48,60	
25,750	48,55	
25,751	48,55	
25,752	48,57	
25,753	48,55	
25,754	48,55	
25,755	48,55	
25,756	48,58	
25,757	48,54	
25,758	48,52	
25,759	48,69	
25,760	48,60	
25,761	48,66	
25,762	48,57	
25,763	48,65	
25,764	48,61	
25,765	48,60	
25,766	48,55	
25,767	48,49	
25,768	48,52	
25,769	48,58	
25,770	48,61	
25,771	48,65	
25,772	48,61	
25,773	48,54	
25,774	48,57	
25,775	48,55	
25,776	48,58	
25,777	48,57	
25,778	48,57	
25,779	48,66	
25,780	48,68	
25,781	48,89	
25,782	48,60	
25,783	48,57	
25,784	48,65	
25,785	48,63	
25,786	48,55	
25,787	48,51	
25,788	48,52	
25,789	48,48	
25,790	48,36	
25,791	48,46	
25,792	48,40	
25,793	48,51	
25,794	48,65	
25,795	48,63	
25,796	48,71	
25,797	48,45	
25,798	48,55	
25,799	48,52	
25,800	48,55	
25,801	48,63	
25,802	48,61	
25,803	48,63	
25,804	48,68	
25,805	48,61	
25,806	48,58	
25,807	48,52	
25,808	48,60	
25,809	48,66	
25,810	48,61	
25,811	48,60	
25,812	48,61	
25,813	48,57	
25,814	48,65	
25,815	48,49	
25,816	48,54	
25,817	48,66	
25,818	48,65	
25,819	48,66	
25,820	48,54	
25,821	48,51	
25,822	48,51	
25,823	48,60	
25,824	48,68	
25,825	48,51	
25,826	48,63	
25,827	48,51	
25,828	48,63	
25,829	48,52	
25,830	48,57	
25,831	48,65	
25,832	48,60	
25,833	48,58	
25,834	48,63	
25,835	48,57	
25,836	48,55	
25,837	48,52	
25,838	48,60	
25,839	48,58	
25,840	48,57	
25,841	48,57	
25,842	48,60	
25,843	48,58	
25,844	48,55	
25,845	48,49	
25,846	48,66	
25,847	48,54	
25,848	48,58	
25,849	48,52	
25,850	48,61	
25,851	48,58	
25,852	48,52	
25,853	48,63	
25,854	48,63	
25,855	48,66	
25,856	48,58	
25,857	48,51	
25,858	48,65	
25,859	48,55	
25,860	48,58	
25,861	48,61	
25,862	48,60	
25,863	48,57	
25,864	48,57	
25,865	48,54	
25,866	48,51	
25,867	48,58	
25,868	48,58	
25,869	48,54	
25,870	48,54	
25,871	48,55	
25,872	48,57	
25,873	48,52	
25,874	48,58	
25,875	48,66	
25,876	48,57	
25,877	48,57	
25,878	48,55	
25,879	48,58	
25,880	48,55	
25,881	48,57	
25,882	48,69	
25,883	48,61	
25,884	48,63	
25,885	48,55	
25,886	48,55	
25,887	48,55	
25,888	48,71	
25,889	48,60	
25,890	48,58	
25,891	48,54	
25,892	48,72	
25,893	48,54	
25,894	48,52	
25,895	48,63	
25,896	48,68	
25,897	48,58	
25,898	48,55	
25,899	48,42	
25,900	48,51	
25,901	48,40	
25,902	48,65	
25,903	48,57	
25,904	48,68	
25,905	48,46	
25,906	48,52	
25,907	48,55	
25,908	48,51	
25,909	48,52	
25,910	48,63	
25,911	48,65	
25,912	48,60	
25,913	48,66	
25,914	48,57	
25,915	48,57	
25,916	48,57	
25,917	48,60	
25,918	48,61	
25,919	48,63	
25,920	48,58	
25,921	48,57	
25,922	48,65	
25,923	48,60	
25,924	48,54	
25,925	48,58	
25,926	48,58	
25,927	48,61	
25,928	48,61	
25,929	48,61	
25,930	48,58	
25,931	48,66	
25,932	48,52	
25,933	48,58	
25,934	48,60	
25,935	48,58	
25,936	48,58	
25,937	48,61	
25,938	48,66	
25,939	48,61	
25,940	48,46	
25,941	48,49	
25,942	48,57	
25,943	48,61	
25,944	48,65	
25,945	48,57	
25,946	48,58	
25,947	48,57	
25,948	48,58	
25,949	48,58	
25,950	48,55	
25,951	48,58	
25,952	48,66	
25,953	48,55	
25,954	48,63	
25,955	48,54	
25,956	48,55	
25,957	48,51	
25,958	48,52	
25,959	48,57	
25,960	48,60	
25,961	48,58	
25,962	48,60	
25,963	48,58	
25,964	48,66	
25,965	48,54	
25,966	48,57	
25,967	48,49	
25,968	48,57	
25,969	48,68	
25,970	48,52	
25,971	48,61	
25,972	48,52	
25,973	48,55	
25,974	48,57	
25,975	48,57	
25,976	48,58	
25,977	48,54	
25,978	48,54	
25,979	48,58	
25,980	48,68	
25,981	48,46	
25,982	48,52	
25,983	48,58	
25,984	48,57	
25,985	48,60	
25,986	48,65	
25,987	48,60	
25,988	48,60	
25,989	48,66	
25,990	48,54	
25,991	48,52	
25,992	48,65	
25,993	48,55	
25,994	48,60	
25,995	48,57	
25,996	48,55	
25,997	48,60	
25,998	48,51	
25,999	48,61	
26,000	48,60	
26,001	48,57	
26,002	48,55	
26,003	48,52	
26,004	48,77	
26,005	48,57	
26,006	48,54	
26,007	48,61	
26,008	48,51	
26,009	48,58	
26,010	48,57	
26,011	48,57	
26,012	48,48	
26,013	48,48	
26,014	48,43	
26,015	48,55	
26,016	48,49	
26,017	48,42	
26,018	48,71	
26,019	48,63	
26,020	48,55	
26,021	48,51	
26,022	48,66	
26,023	48,60	
26,024	48,60	
26,025	48,61	
26,026	48,61	
26,027	48,57	
26,028	48,55	
26,029	48,57	
26,030	48,57	
26,031	48,60	
26,032	48,58	
26,033	48,63	
26,034	48,65	
26,035	48,60	
26,036	48,51	
26,037	48,54	
26,038	48,54	
26,039	48,65	
26,040	48,55	
26,041	48,58	
26,042	48,68	
26,043	48,60	
26,044	48,57	
26,045	48,52	
26,046	48,52	
26,047	48,55	
26,048	48,57	
26,049	48,63	
26,050	48,68	
26,051	48,60	
26,052	48,40	
26,053	48,43	
26,054	48,37	
26,055	48,32	
26,056	48,46	
26,057	48,48	
26,058	48,48	
26,059	48,52	
26,060	48,57	
26,061	48,54	
26,062	48,49	
26,063	48,48	
26,064	48,58	
26,065	48,54	
26,066	48,74	
26,067	48,60	
26,068	48,57	
26,069	48,58	
26,070	48,54	
26,071	48,52	
26,072	48,57	
26,073	48,61	
26,074	48,60	
26,075	48,60	
26,076	48,57	
26,077	48,68	
26,078	48,57	
26,079	48,55	
26,080	48,54	
26,081	48,63	
26,082	48,55	
26,083	48,61	
26,084	48,68	
26,085	48,61	
26,086	48,54	
26,087	48,54	
26,088	48,57	
26,089	48,63	
26,090	48,61	
26,091	48,63	
26,092	48,63	
26,093	48,60	
26,094	48,51	
26,095	48,54	
26,096	48,49	
26,097	48,57	
26,098	48,55	
26,099	48,60	
26,100	48,68	
26,101	48,65	
26,102	48,57	
26,103	48,55	
26,104	48,57	
26,105	48,61	
26,106	48,46	
26,107	48,58	
26,108	48,63	
26,109	48,58	
26,110	48,65	
26,111	48,55	
26,112	48,52	
26,113	48,58	
26,114	48,49	
26,115	48,52	
26,116	48,68	
26,117	48,60	
26,118	48,63	
26,119	48,60	
26,120	48,60	
26,121	48,68	
26,122	48,57	
26,123	48,51	
26,124	48,48	
26,125	48,48	
26,126	48,49	
26,127	48,54	
26,128	48,46	
26,129	48,58	
26,130	48,40	
26,131	48,46	
26,132	48,60	
26,133	48,61	
26,134	48,75	
26,135	48,61	
26,136	48,65	
26,137	48,65	
26,138	48,65	
26,139	48,60	
26,140	48,49	
26,141	48,57	
26,142	48,65	
26,143	48,58	
26,144	48,65	
26,145	48,61	
26,146	48,58	
26,147	48,61	
26,148	48,51	
26,149	48,58	
26,150	48,60	
26,151	48,63	
26,152	48,52	
26,153	48,52	
26,154	48,58	
26,155	48,66	
26,156	48,57	
26,157	48,54	
26,158	48,52	
26,159	48,54	
26,160	48,58	
26,161	48,63	
26,162	48,66	
26,163	48,58	
26,164	48,63	
26,165	48,60	
26,166	48,69	
26,167	48,60	
26,168	48,58	
26,169	48,61	
26,170	48,54	
26,171	48,49	
26,172	48,66	
26,173	48,57	
26,174	48,61	
26,175	48,57	
26,176	48,57	
26,177	48,69	
26,178	48,61	
26,179	48,48	
26,180	48,48	
26,181	48,54	
26,182	48,61	
26,183	48,57	
26,184	48,55	
26,185	48,68	
26,186	48,57	
26,187	48,55	
26,188	48,51	
26,189	48,54	
26,190	48,57	
26,191	48,60	
26,192	48,60	
26,193	48,58	
26,194	48,61	
26,195	48,65	
26,196	48,54	
26,197	48,55	
26,198	48,54	
26,199	48,60	
26,200	48,71	
26,201	48,58	
26,202	48,61	
26,203	48,63	
26,204	48,60	
26,205	48,54	
26,206	48,57	
26,207	48,54	
26,208	48,61	
26,209	48,55	
26,210	48,63	
26,211	48,69	
26,212	48,60	
26,213	48,48	
26,214	48,60	
26,215	48,52	
26,216	48,58	
26,217	48,49	
26,218	48,55	
26,219	48,60	
26,220	48,57	
26,221	48,57	
26,222	48,63	
26,223	48,57	
26,224	48,54	
26,225	48,51	
26,226	48,55	
26,227	48,60	
26,228	48,71	
26,229	48,69	
26,230	48,54	
26,231	48,61	
26,232	48,58	
26,233	48,43	
26,234	48,54	
26,235	48,51	
26,236	48,42	
26,237	48,51	
26,238	48,46	
26,239	48,57	
26,240	48,52	
26,241	48,42	
26,242	48,63	
26,243	48,63	
26,244	48,60	
26,245	48,66	
26,246	48,55	
26,247	48,61	
26,248	48,51	
26,249	48,57	
26,250	48,65	
26,251	48,54	
26,252	48,54	
26,253	48,55	
26,254	48,60	
26,255	48,60	
26,256	48,60	
26,257	48,57	
26,258	48,55	
26,259	48,58	
26,260	48,57	
26,261	48,54	
26,262	48,60	
26,263	48,60	
26,264	48,61	
26,265	48,61	
26,266	48,66	
26,267	48,54	
26,268	48,55	
26,269	48,58	
26,270	48,58	
26,271	48,49	
26,272	48,55	
26,273	48,58	
26,274	48,54	
26,275	48,60	
26,276	48,55	
26,277	48,54	
26,278	48,55	
26,279	48,66	
26,280	48,52	
26,281	48,60	
26,282	48,61	
26,283	48,51	
26,284	48,57	
26,285	48,61	
26,286	48,43	
26,287	48,39	
26,288	48,52	
26,289	48,45	
26,290	48,49	
26,291	48,43	
26,292	48,42	
26,293	48,43	
26,294	48,57	
26,295	48,58	
26,296	48,65	
26,297	48,55	
26,298	48,52	
26,299	48,63	
26,300	48,57	
26,301	48,49	
26,302	48,60	
26,303	48,58	
26,304	48,65	
26,305	48,58	
26,306	48,60	
26,307	48,60	
26,308	48,49	
26,309	48,58	
26,310	48,52	
26,311	48,61	
26,312	48,63	
26,313	48,61	
26,314	48,51	
26,315	48,65	
26,316	48,54	
26,317	48,49	
26,318	48,51	
26,319	48,54	
26,320	48,66	
26,321	48,61	
26,322	48,60	
26,323	48,63	
26,324	48,58	
26,325	48,58	
26,326	48,55	
26,327	48,54	
26,328	48,52	
26,329	48,54	
26,330	48,61	
26,331	48,66	
26,332	48,61	
26,333	48,63	
26,334	48,58	
26,335	48,61	
26,336	48,51	
26,337	48,58	
26,338	48,51	
26,339	48,63	
26,340	48,57	
26,341	48,61	
26,342	48,60	
26,343	48,61	
26,344	48,49	
26,345	48,58	
26,346	48,48	
26,347	48,37	
26,348	48,48	
26,349	48,49	
26,350	48,75	
26,351	48,55	
26,352	48,61	
26,353	48,52	
26,354	48,58	
26,355	48,63	
26,356	48,57	
26,357	48,57	
26,358	48,61	
26,359	48,55	
26,360	48,58	
26,361	48,60	
26,362	48,66	
26,363	48,69	
26,364	48,65	
26,365	48,61	
26,366	48,58	
26,367	48,57	
26,368	48,51	
26,369	48,58	
26,370	48,58	
26,371	48,58	
26,372	48,57	
26,373	48,61	
26,374	48,58	
26,375	48,60	
26,376	48,57	
26,377	48,57	
26,378	48,55	
26,379	48,54	
26,380	48,61	
26,381	48,57	
26,382	48,58	
26,383	48,55	
26,384	48,61	
26,385	48,61	
26,386	48,61	
26,387	48,60	
26,388	48,54	
26,389	48,54	
26,390	48,55	
26,391	48,57	
26,392	48,68	
26,393	48,65	
26,394	48,51	
26,395	48,60	
26,396	48,65	
26,397	48,63	
26,398	48,54	
26,399	48,55	
26,400	48,58	
26,401	48,55	
26,402	48,52	
26,403	48,63	
26,404	48,58	
26,405	48,55	
26,406	48,58	
26,407	48,58	
26,408	48,58	
26,409	48,55	
26,410	48,54	
26,411	48,60	
26,412	48,63	
26,413	48,63	
26,414	48,55	
26,415	48,57	
26,416	48,52	
26,417	48,57	
26,418	48,55	
26,419	48,63	
26,420	48,55	
26,421	48,55	
26,422	48,65	
26,423	48,54	
26,424	48,61	
26,425	48,63	
26,426	48,58	
26,427	48,66	
26,428	48,58	
26,429	48,52	
26,430	48,54	
26,431	48,58	
26,432	48,61	
26,433	48,57	
26,434	48,60	
26,435	48,60	
26,436	48,58	
26,437	48,54	
26,438	48,55	
26,439	48,55	
26,440	48,65	
26,441	48,58	
26,442	48,54	
26,443	48,57	
26,444	48,55	
26,445	48,58	
26,446	48,58	
26,447	48,61	
26,448	48,58	
26,449	48,65	
26,450	48,55	
26,451	48,60	
26,452	48,68	
26,453	48,45	
26,454	48,57	
26,455	48,57	
26,456	48,72	
26,457	48,66	
26,458	48,63	
26,459	48,57	
26,460	48,46	
26,461	48,45	
26,462	48,52	
26,463	48,43	
26,464	48,71	
26,465	48,57	
26,466	48,55	
26,467	48,49	
26,468	48,51	
26,469	48,43	
26,470	48,57	
26,471	48,55	
26,472	48,58	
26,473	48,66	
26,474	48,60	
26,475	48,65	
26,476	48,61	
26,477	48,52	
26,478	48,57	
26,479	48,45	
26,480	48,55	
26,481	48,65	
26,482	48,66	
26,483	48,66	
26,484	48,60	
26,485	48,57	
26,486	48,57	
26,487	48,57	
26,488	48,55	
26,489	48,54	
26,490	48,58	
26,491	48,61	
